RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394974,7,"Philadelphia, PA",msa,PA,1/31/20,430967
394974,7,"Philadelphia, PA",msa,PA,2/29/20,433000
394974,7,"Philadelphia, PA",msa,PA,3/31/20,443300
394974,7,"Philadelphia, PA",msa,PA,4/30/20,454967
394974,7,"Philadelphia, PA",msa,PA,5/31/20,461633
394974,7,"Philadelphia, PA",msa,PA,6/30/20,466667
394974,7,"Philadelphia, PA",msa,PA,7/31/20,471633
394974,7,"Philadelphia, PA",msa,PA,8/31/20,471600
394974,7,"Philadelphia, PA",msa,PA,9/30/20,467479
394974,7,"Philadelphia, PA",msa,PA,10/31/20,461049
394974,7,"Philadelphia, PA",msa,PA,11/30/20,456049
394974,7,"Philadelphia, PA",msa,PA,12/31/20,447137
394974,7,"Philadelphia, PA",msa,PA,1/31/21,438600
394974,7,"Philadelphia, PA",msa,PA,2/28/21,436967
394974,7,"Philadelphia, PA",msa,PA,3/31/21,443333
394974,7,"Philadelphia, PA",msa,PA,4/30/21,458333
394974,7,"Philadelphia, PA",msa,PA,5/31/21,468333
394974,7,"Philadelphia, PA",msa,PA,6/30/21,476633
394974,7,"Philadelphia, PA",msa,PA,7/31/21,474967
394974,7,"Philadelphia, PA",msa,PA,8/31/21,471633
394974,7,"Philadelphia, PA",msa,PA,9/30/21,470000
394974,7,"Philadelphia, PA",msa,PA,10/31/21,471667
394974,7,"Philadelphia, PA",msa,PA,11/30/21,469667
394974,7,"Philadelphia, PA",msa,PA,12/31/21,457967
394974,7,"Philadelphia, PA",msa,PA,1/31/22,449600
394974,7,"Philadelphia, PA",msa,PA,2/28/22,456267
394974,7,"Philadelphia, PA",msa,PA,3/31/22,476300
394974,7,"Philadelphia, PA",msa,PA,4/30/22,501333
394974,7,"Philadelphia, PA",msa,PA,5/31/22,521333
394974,7,"Philadelphia, PA",msa,PA,6/30/22,533083
394974,7,"Philadelphia, PA",msa,PA,7/31/22,533083
394974,7,"Philadelphia, PA",msa,PA,8/31/22,526717
394974,7,"Philadelphia, PA",msa,PA,9/30/22,523300
394974,7,"Philadelphia, PA",msa,PA,10/31/22,521633
394974,7,"Philadelphia, PA",msa,PA,11/30/22,518300
394974,7,"Philadelphia, PA",msa,PA,12/31/22,509800
394974,7,"Philadelphia, PA",msa,PA,1/31/23,503100
394974,7,"Philadelphia, PA",msa,PA,2/28/23,506433
394974,7,"Philadelphia, PA",msa,PA,3/31/23,523267
394974,7,"Philadelphia, PA",msa,PA,4/30/23,543297
394974,7,"Philadelphia, PA",msa,PA,5/31/23,559963
394974,7,"Philadelphia, PA",msa,PA,6/30/23,568297
394974,7,"Philadelphia, PA",msa,PA,7/31/23,571300
394974,7,"Philadelphia, PA",msa,PA,8/31/23,564667
394974,7,"Philadelphia, PA",msa,PA,9/30/23,562667
394974,7,"Philadelphia, PA",msa,PA,10/31/23,559633
394974,7,"Philadelphia, PA",msa,PA,11/30/23,559300
394974,7,"Philadelphia, PA",msa,PA,12/31/23,546267
394974,7,"Philadelphia, PA",msa,PA,1/31/24,536300
394974,7,"Philadelphia, PA",msa,PA,2/29/24,536600
394974,7,"Philadelphia, PA",msa,PA,3/31/24,551633
394974,7,"Philadelphia, PA",msa,PA,4/30/24,574383
394974,7,"Philadelphia, PA",msa,PA,5/31/24,590750
394974,7,"Philadelphia, PA",msa,PA,6/30/24,597417
394974,7,"Philadelphia, PA",msa,PA,7/31/24,591000
394856,8,"Miami, FL",msa,FL,3/31/18,225500
394856,8,"Miami, FL",msa,FL,4/30/18,234133
394856,8,"Miami, FL",msa,FL,5/31/18,242467
394856,8,"Miami, FL",msa,FL,6/30/18,249967
394856,8,"Miami, FL",msa,FL,7/31/18,251667
394856,8,"Miami, FL",msa,FL,8/31/18,251633
394856,8,"Miami, FL",msa,FL,9/30/18,249933
394856,8,"Miami, FL",msa,FL,10/31/18,249600
394856,8,"Miami, FL",msa,FL,11/30/18,247300
394856,8,"Miami, FL",msa,FL,12/31/18,242333
394856,8,"Miami, FL",msa,FL,1/31/19,236000
394856,8,"Miami, FL",msa,FL,2/28/19,234333
394856,8,"Miami, FL",msa,FL,3/31/19,239000
394856,8,"Miami, FL",msa,FL,4/30/19,248967
394856,8,"Miami, FL",msa,FL,5/31/19,259600
394856,8,"Miami, FL",msa,FL,6/30/19,266600
394856,8,"Miami, FL",msa,FL,7/31/19,269933
394856,8,"Miami, FL",msa,FL,8/31/19,268300
394856,8,"Miami, FL",msa,FL,9/30/19,268267
394856,8,"Miami, FL",msa,FL,10/31/19,268267
394856,8,"Miami, FL",msa,FL,11/30/19,268233
394856,8,"Miami, FL",msa,FL,12/31/19,263233
394856,8,"Miami, FL",msa,FL,1/31/20,256600
394856,8,"Miami, FL",msa,FL,2/29/20,256600
394856,8,"Miami, FL",msa,FL,3/31/20,261600
394856,8,"Miami, FL",msa,FL,4/30/20,269266
394856,8,"Miami, FL",msa,FL,5/31/20,275800
394856,8,"Miami, FL",msa,FL,6/30/20,284133
394856,8,"Miami, FL",msa,FL,7/31/20,291467
394856,8,"Miami, FL",msa,FL,8/31/20,293267
394856,8,"Miami, FL",msa,FL,9/30/20,291300
394856,8,"Miami, FL",msa,FL,10/31/20,289300
394856,8,"Miami, FL",msa,FL,11/30/20,287667
394856,8,"Miami, FL",msa,FL,12/31/20,283000
394856,8,"Miami, FL",msa,FL,1/31/21,276633
394856,8,"Miami, FL",msa,FL,2/28/21,273300
394856,8,"Miami, FL",msa,FL,3/31/21,274967
394856,8,"Miami, FL",msa,FL,4/30/21,284667
394856,8,"Miami, FL",msa,FL,5/31/21,292967
394856,8,"Miami, FL",msa,FL,6/30/21,299600
394856,8,"Miami, FL",msa,FL,7/31/21,299600
394856,8,"Miami, FL",msa,FL,8/31/21,297967
394856,8,"Miami, FL",msa,FL,9/30/21,297300
394856,8,"Miami, FL",msa,FL,10/31/21,294300
394856,8,"Miami, FL",msa,FL,11/30/21,290933
394856,8,"Miami, FL",msa,FL,12/31/21,283267
394856,8,"Miami, FL",msa,FL,1/31/22,278267
394856,8,"Miami, FL",msa,FL,2/28/22,277883
394856,8,"Miami, FL",msa,FL,3/31/22,285917
394856,8,"Miami, FL",msa,FL,4/30/22,297583
394856,8,"Miami, FL",msa,FL,5/31/22,309333
394856,8,"Miami, FL",msa,FL,6/30/22,316333
394856,8,"Miami, FL",msa,FL,7/31/22,318000
394856,8,"Miami, FL",msa,FL,8/31/22,314967
394856,8,"Miami, FL",msa,FL,9/30/22,311600
394856,8,"Miami, FL",msa,FL,10/31/22,308233
394856,8,"Miami, FL",msa,FL,11/30/22,304900
394856,8,"Miami, FL",msa,FL,12/31/22,298263
394856,8,"Miami, FL",msa,FL,1/31/23,293297
394856,8,"Miami, FL",msa,FL,2/28/23,291663
394856,8,"Miami, FL",msa,FL,3/31/23,295000
394856,8,"Miami, FL",msa,FL,4/30/23,303333
394856,8,"Miami, FL",msa,FL,5/31/23,313300
394856,8,"Miami, FL",msa,FL,6/30/23,321633
394856,8,"Miami, FL",msa,FL,7/31/23,323300
394856,8,"Miami, FL",msa,FL,8/31/23,321633
394856,8,"Miami, FL",msa,FL,9/30/23,321633
394856,8,"Miami, FL",msa,FL,10/31/23,323300
394856,8,"Miami, FL",msa,FL,11/30/23,323000
394856,8,"Miami, FL",msa,FL,12/31/23,314667
394856,8,"Miami, FL",msa,FL,1/31/24,306333
394856,8,"Miami, FL",msa,FL,2/29/24,305000
394856,8,"Miami, FL",msa,FL,3/31/24,313333
394856,8,"Miami, FL",msa,FL,4/30/24,328733
394856,8,"Miami, FL",msa,FL,5/31/24,343400
394856,8,"Miami, FL",msa,FL,6/30/24,356700
394856,8,"Miami, FL",msa,FL,7/31/24,359633
394347,9,"Atlanta, GA",msa,GA,3/31/18,366600
394347,9,"Atlanta, GA",msa,GA,4/30/18,368267
394347,9,"Atlanta, GA",msa,GA,5/31/18,371067
394347,9,"Atlanta, GA",msa,GA,6/30/18,372367
394347,9,"Atlanta, GA",msa,GA,7/31/18,372367
394347,9,"Atlanta, GA",msa,GA,8/31/18,369267
394347,9,"Atlanta, GA",msa,GA,9/30/18,367967
394347,9,"Atlanta, GA",msa,GA,10/31/18,366333
394347,9,"Atlanta, GA",msa,GA,11/30/18,367667
394347,9,"Atlanta, GA",msa,GA,12/31/18,367833
394347,9,"Atlanta, GA",msa,GA,1/31/19,366167
394347,9,"Atlanta, GA",msa,GA,2/28/19,363167
394347,9,"Atlanta, GA",msa,GA,3/31/19,361667
394347,9,"Atlanta, GA",msa,GA,4/30/19,364667
394347,9,"Atlanta, GA",msa,GA,5/31/19,368500
394347,9,"Atlanta, GA",msa,GA,6/30/19,371833
394347,9,"Atlanta, GA",msa,GA,7/31/19,373833
394347,9,"Atlanta, GA",msa,GA,8/31/19,375000
394347,9,"Atlanta, GA",msa,GA,9/30/19,374967
394347,9,"Atlanta, GA",msa,GA,10/31/19,374933
394347,9,"Atlanta, GA",msa,GA,11/30/19,374933
394347,9,"Atlanta, GA",msa,GA,12/31/19,374967
394347,9,"Atlanta, GA",msa,GA,1/31/20,374967
394347,9,"Atlanta, GA",msa,GA,2/29/20,374367
394347,9,"Atlanta, GA",msa,GA,3/31/20,374367
394347,9,"Atlanta, GA",msa,GA,4/30/20,374400
394347,9,"Atlanta, GA",msa,GA,5/31/20,373333
394347,9,"Atlanta, GA",msa,GA,6/30/20,373300
394347,9,"Atlanta, GA",msa,GA,7/31/20,371633
394347,9,"Atlanta, GA",msa,GA,8/31/20,373133
394347,9,"Atlanta, GA",msa,GA,9/30/20,373166
394347,9,"Atlanta, GA",msa,GA,10/31/20,376467
394347,9,"Atlanta, GA",msa,GA,11/30/20,377967
394347,9,"Atlanta, GA",msa,GA,12/31/20,377967
394347,9,"Atlanta, GA",msa,GA,1/31/21,375333
394347,9,"Atlanta, GA",msa,GA,2/28/21,374000
394347,9,"Atlanta, GA",msa,GA,3/31/21,375633
394347,9,"Atlanta, GA",msa,GA,4/30/21,381600
394347,9,"Atlanta, GA",msa,GA,5/31/21,389600
394347,9,"Atlanta, GA",msa,GA,6/30/21,397967
394347,9,"Atlanta, GA",msa,GA,7/31/21,408000
394347,9,"Atlanta, GA",msa,GA,8/31/21,416667
394347,9,"Atlanta, GA",msa,GA,9/30/21,423333
394347,9,"Atlanta, GA",msa,GA,10/31/21,426667
394347,9,"Atlanta, GA",msa,GA,11/30/21,431667
394347,9,"Atlanta, GA",msa,GA,12/31/21,439667
394347,9,"Atlanta, GA",msa,GA,1/31/22,446300
394347,9,"Atlanta, GA",msa,GA,2/28/22,452967
394347,9,"Atlanta, GA",msa,GA,3/31/22,463300
394347,9,"Atlanta, GA",msa,GA,4/30/22,480000
394347,9,"Atlanta, GA",msa,GA,5/31/22,503333
394347,9,"Atlanta, GA",msa,GA,6/30/22,526333
394347,9,"Atlanta, GA",msa,GA,7/31/22,543000
394347,9,"Atlanta, GA",msa,GA,8/31/22,546300
394347,9,"Atlanta, GA",msa,GA,9/30/22,546300
394347,9,"Atlanta, GA",msa,GA,10/31/22,545967
394347,9,"Atlanta, GA",msa,GA,11/30/22,549000
394347,9,"Atlanta, GA",msa,GA,12/31/22,549000
394347,9,"Atlanta, GA",msa,GA,1/31/23,545667
394347,9,"Atlanta, GA",msa,GA,2/28/23,542633
394347,9,"Atlanta, GA",msa,GA,3/31/23,541300
394347,9,"Atlanta, GA",msa,GA,4/30/23,544967
394347,9,"Atlanta, GA",msa,GA,5/31/23,548333
394347,9,"Atlanta, GA",msa,GA,6/30/23,550000
394347,9,"Atlanta, GA",msa,GA,7/31/23,550000
394347,9,"Atlanta, GA",msa,GA,8/31/23,550000
394347,9,"Atlanta, GA",msa,GA,9/30/23,550000
394347,9,"Atlanta, GA",msa,GA,10/31/23,550000
394347,9,"Atlanta, GA",msa,GA,11/30/23,550000
394347,9,"Atlanta, GA",msa,GA,12/31/23,549967
394347,9,"Atlanta, GA",msa,GA,1/31/24,544967
394347,9,"Atlanta, GA",msa,GA,2/29/24,537967
394347,9,"Atlanta, GA",msa,GA,3/31/24,529667
394347,9,"Atlanta, GA",msa,GA,4/30/24,524667
394347,9,"Atlanta, GA",msa,GA,5/31/24,521667
394347,9,"Atlanta, GA",msa,GA,6/30/24,520000
394347,9,"Atlanta, GA",msa,GA,7/31/24,518333
394404,10,"Boston, MA",msa,MA,3/31/18,280600
394404,10,"Boston, MA",msa,MA,4/30/18,289900
394404,10,"Boston, MA",msa,MA,5/31/18,296600
394404,10,"Boston, MA",msa,MA,6/30/18,299633
394404,10,"Boston, MA",msa,MA,7/31/18,297000
394404,10,"Boston, MA",msa,MA,8/31/18,292000
394404,10,"Boston, MA",msa,MA,9/30/18,288667
394404,10,"Boston, MA",msa,MA,10/31/18,284667
394404,10,"Boston, MA",msa,MA,11/30/18,283000
394404,10,"Boston, MA",msa,MA,12/31/18,279666
394404,10,"Boston, MA",msa,MA,1/31/19,277966
394404,10,"Boston, MA",msa,MA,2/28/19,279600
394404,10,"Boston, MA",msa,MA,3/31/19,283733
394404,10,"Boston, MA",msa,MA,4/30/19,292100
394404,10,"Boston, MA",msa,MA,5/31/19,299767
394404,10,"Boston, MA",msa,MA,6/30/19,304540
394404,10,"Boston, MA",msa,MA,7/31/19,304507
394404,10,"Boston, MA",msa,MA,8/31/19,301540
394404,10,"Boston, MA",msa,MA,9/30/19,298967
394404,10,"Boston, MA",msa,MA,10/31/19,296667
394404,10,"Boston, MA",msa,MA,11/30/19,294633
394404,10,"Boston, MA",msa,MA,12/31/19,291933
394404,10,"Boston, MA",msa,MA,1/31/20,290600
394404,10,"Boston, MA",msa,MA,2/29/20,291300
394404,10,"Boston, MA",msa,MA,3/31/20,294333
394404,10,"Boston, MA",msa,MA,4/30/20,297667
394404,10,"Boston, MA",msa,MA,5/31/20,299333
394404,10,"Boston, MA",msa,MA,6/30/20,303000
394404,10,"Boston, MA",msa,MA,7/31/20,308333
394404,10,"Boston, MA",msa,MA,8/31/20,313333
394404,10,"Boston, MA",msa,MA,9/30/20,316333
394404,10,"Boston, MA",msa,MA,10/31/20,314667
394404,10,"Boston, MA",msa,MA,11/30/20,312333
394404,10,"Boston, MA",msa,MA,12/31/20,307667
394404,10,"Boston, MA",msa,MA,1/31/21,307638
394404,10,"Boston, MA",msa,MA,2/28/21,309971
394404,10,"Boston, MA",msa,MA,3/31/21,316638
394404,10,"Boston, MA",msa,MA,4/30/21,326667
394404,10,"Boston, MA",msa,MA,5/31/21,338300
394404,10,"Boston, MA",msa,MA,6/30/21,346633
394404,10,"Boston, MA",msa,MA,7/31/21,349933
394404,10,"Boston, MA",msa,MA,8/31/21,348883
394404,10,"Boston, MA",msa,MA,9/30/21,348883
394404,10,"Boston, MA",msa,MA,10/31/21,348883
394404,10,"Boston, MA",msa,MA,11/30/21,349933
394404,10,"Boston, MA",msa,MA,12/31/21,347567
394404,10,"Boston, MA",msa,MA,1/31/22,346133
394404,10,"Boston, MA",msa,MA,2/28/22,346167
394404,10,"Boston, MA",msa,MA,3/31/22,351833
394404,10,"Boston, MA",msa,MA,4/30/22,362050
394404,10,"Boston, MA",msa,MA,5/31/22,375350
394404,10,"Boston, MA",msa,MA,6/30/22,387383
394404,10,"Boston, MA",msa,MA,7/31/22,391933
394404,10,"Boston, MA",msa,MA,8/31/22,388600
394404,10,"Boston, MA",msa,MA,9/30/22,381600
394404,10,"Boston, MA",msa,MA,10/31/22,376600
394404,10,"Boston, MA",msa,MA,11/30/22,371633
394404,10,"Boston, MA",msa,MA,12/31/22,366600
394404,10,"Boston, MA",msa,MA,1/31/23,359967
394404,10,"Boston, MA",msa,MA,2/28/23,358267
394404,10,"Boston, MA",msa,MA,3/31/23,361600
394404,10,"Boston, MA",msa,MA,4/30/23,369900
394404,10,"Boston, MA",msa,MA,5/31/23,379933
394404,10,"Boston, MA",msa,MA,6/30/23,389633
394404,10,"Boston, MA",msa,MA,7/31/23,394667
394404,10,"Boston, MA",msa,MA,8/31/23,394633
394404,10,"Boston, MA",msa,MA,9/30/23,391300
394404,10,"Boston, MA",msa,MA,10/31/23,387633
394404,10,"Boston, MA",msa,MA,11/30/23,382667
394404,10,"Boston, MA",msa,MA,12/31/23,377967
394404,10,"Boston, MA",msa,MA,1/31/24,374933
394404,10,"Boston, MA",msa,MA,2/29/24,374933
394404,10,"Boston, MA",msa,MA,3/31/24,376633
394404,10,"Boston, MA",msa,MA,4/30/24,381333
394404,10,"Boston, MA",msa,MA,5/31/24,389333
394404,10,"Boston, MA",msa,MA,6/30/24,395663
394404,10,"Boston, MA",msa,MA,7/31/24,397663
394976,11,"Phoenix, AZ",msa,AZ,3/31/18,502933
394976,11,"Phoenix, AZ",msa,AZ,4/30/18,514933
394976,11,"Phoenix, AZ",msa,AZ,5/31/18,524633
394976,11,"Phoenix, AZ",msa,AZ,6/30/18,525667
394976,11,"Phoenix, AZ",msa,AZ,7/31/18,517000
394976,11,"Phoenix, AZ",msa,AZ,8/31/18,503967
394976,11,"Phoenix, AZ",msa,AZ,9/30/18,496267
394976,11,"Phoenix, AZ",msa,AZ,10/31/18,496567
394976,11,"Phoenix, AZ",msa,AZ,11/30/18,499600
394976,11,"Phoenix, AZ",msa,AZ,12/31/18,499300
394976,11,"Phoenix, AZ",msa,AZ,1/31/19,497667
394976,11,"Phoenix, AZ",msa,AZ,2/28/19,498000
394976,11,"Phoenix, AZ",msa,AZ,3/31/19,506666
394976,11,"Phoenix, AZ",msa,AZ,4/30/19,524666
394976,11,"Phoenix, AZ",msa,AZ,5/31/19,541300
394976,11,"Phoenix, AZ",msa,AZ,6/30/19,549300
394976,11,"Phoenix, AZ",msa,AZ,7/31/19,545967
394976,11,"Phoenix, AZ",msa,AZ,8/31/19,536000
394976,11,"Phoenix, AZ",msa,AZ,9/30/19,531300
394976,11,"Phoenix, AZ",msa,AZ,10/31/19,529967
394976,11,"Phoenix, AZ",msa,AZ,11/30/19,534967
394976,11,"Phoenix, AZ",msa,AZ,12/31/19,533333
394976,11,"Phoenix, AZ",msa,AZ,1/31/20,531333
394976,11,"Phoenix, AZ",msa,AZ,2/29/20,536300
394976,11,"Phoenix, AZ",msa,AZ,3/31/20,546300
394976,11,"Phoenix, AZ",msa,AZ,4/30/20,556600
394976,11,"Phoenix, AZ",msa,AZ,5/31/20,566300
394976,11,"Phoenix, AZ",msa,AZ,6/30/20,574633
394976,11,"Phoenix, AZ",msa,AZ,7/31/20,583000
394976,11,"Phoenix, AZ",msa,AZ,8/31/20,583300
394976,11,"Phoenix, AZ",msa,AZ,9/30/20,586633
394976,11,"Phoenix, AZ",msa,AZ,10/31/20,591300
394976,11,"Phoenix, AZ",msa,AZ,11/30/20,596333
394976,11,"Phoenix, AZ",msa,AZ,12/31/20,596333
394976,11,"Phoenix, AZ",msa,AZ,1/31/21,593333
394976,11,"Phoenix, AZ",msa,AZ,2/28/21,598000
394976,11,"Phoenix, AZ",msa,AZ,3/31/21,603000
394976,11,"Phoenix, AZ",msa,AZ,4/30/21,614633
394976,11,"Phoenix, AZ",msa,AZ,5/31/21,621633
394976,11,"Phoenix, AZ",msa,AZ,6/30/21,628267
394976,11,"Phoenix, AZ",msa,AZ,7/31/21,619933
394976,11,"Phoenix, AZ",msa,AZ,8/31/21,609600
394976,11,"Phoenix, AZ",msa,AZ,9/30/21,606267
394976,11,"Phoenix, AZ",msa,AZ,10/31/21,612933
394976,11,"Phoenix, AZ",msa,AZ,11/30/21,613266
394976,11,"Phoenix, AZ",msa,AZ,12/31/21,613966
394976,11,"Phoenix, AZ",msa,AZ,1/31/22,623966
394976,11,"Phoenix, AZ",msa,AZ,2/28/22,648633
394976,11,"Phoenix, AZ",msa,AZ,3/31/22,669300
394976,11,"Phoenix, AZ",msa,AZ,4/30/22,682333
394976,11,"Phoenix, AZ",msa,AZ,5/31/22,690967
394976,11,"Phoenix, AZ",msa,AZ,6/30/22,695967
394976,11,"Phoenix, AZ",msa,AZ,7/31/22,697967
394976,11,"Phoenix, AZ",msa,AZ,8/31/22,689667
394976,11,"Phoenix, AZ",msa,AZ,9/30/22,689667
394976,11,"Phoenix, AZ",msa,AZ,10/31/22,691000
394976,11,"Phoenix, AZ",msa,AZ,11/30/22,699000
394976,11,"Phoenix, AZ",msa,AZ,12/31/22,699000
394976,11,"Phoenix, AZ",msa,AZ,1/31/23,699333
394976,11,"Phoenix, AZ",msa,AZ,2/28/23,712817
394976,11,"Phoenix, AZ",msa,AZ,3/31/23,729783
394976,11,"Phoenix, AZ",msa,AZ,4/30/23,749450
394976,11,"Phoenix, AZ",msa,AZ,5/31/23,765967
394976,11,"Phoenix, AZ",msa,AZ,6/30/23,775967
394976,11,"Phoenix, AZ",msa,AZ,7/31/23,781300
394976,11,"Phoenix, AZ",msa,AZ,8/31/23,768267
394976,11,"Phoenix, AZ",msa,AZ,9/30/23,761600
394976,11,"Phoenix, AZ",msa,AZ,10/31/23,752933
394976,11,"Phoenix, AZ",msa,AZ,11/30/23,749600
394976,11,"Phoenix, AZ",msa,AZ,12/31/23,745967
394976,11,"Phoenix, AZ",msa,AZ,1/31/24,742933
394976,11,"Phoenix, AZ",msa,AZ,2/29/24,747967
394976,11,"Phoenix, AZ",msa,AZ,3/31/24,756633
394976,11,"Phoenix, AZ",msa,AZ,4/30/24,773300
394976,11,"Phoenix, AZ",msa,AZ,5/31/24,787967
394976,11,"Phoenix, AZ",msa,AZ,6/30/24,789300
394976,11,"Phoenix, AZ",msa,AZ,7/31/24,782333
395057,12,"San Francisco, CA",msa,CA,3/31/18,320833
395057,12,"San Francisco, CA",msa,CA,4/30/18,324167
395057,12,"San Francisco, CA",msa,CA,5/31/18,326333
395057,12,"San Francisco, CA",msa,CA,6/30/18,326333
395057,12,"San Francisco, CA",msa,CA,7/31/18,324667
395057,12,"San Francisco, CA",msa,CA,8/31/18,321600
395057,12,"San Francisco, CA",msa,CA,9/30/18,319900
395057,12,"San Francisco, CA",msa,CA,10/31/18,319867
395057,12,"San Francisco, CA",msa,CA,11/30/18,318600
395057,12,"San Francisco, CA",msa,CA,12/31/18,319600
395057,12,"San Francisco, CA",msa,CA,1/31/19,320967
395057,12,"San Francisco, CA",msa,CA,2/28/19,323967
395057,12,"San Francisco, CA",msa,CA,3/31/19,325167
395057,12,"San Francisco, CA",msa,CA,4/30/19,327167
395057,12,"San Francisco, CA",msa,CA,5/31/19,330467
395057,12,"San Francisco, CA",msa,CA,6/30/19,333300
395057,12,"San Francisco, CA",msa,CA,7/31/19,334800
395057,12,"San Francisco, CA",msa,CA,8/31/19,334167
395057,12,"San Francisco, CA",msa,CA,9/30/19,335467
395057,12,"San Francisco, CA",msa,CA,10/31/19,336967
395057,12,"San Francisco, CA",msa,CA,11/30/19,340933
395057,12,"San Francisco, CA",msa,CA,12/31/19,343967
395057,12,"San Francisco, CA",msa,CA,1/31/20,347596
395057,12,"San Francisco, CA",msa,CA,2/29/20,350963
395057,12,"San Francisco, CA",msa,CA,3/31/20,351629
395057,12,"San Francisco, CA",msa,CA,4/30/20,351333
395057,12,"San Francisco, CA",msa,CA,5/31/20,349633
395057,12,"San Francisco, CA",msa,CA,6/30/20,352267
395057,12,"San Francisco, CA",msa,CA,7/31/20,355933
395057,12,"San Francisco, CA",msa,CA,8/31/20,360967
395057,12,"San Francisco, CA",msa,CA,9/30/20,363333
395057,12,"San Francisco, CA",msa,CA,10/31/20,365000
395057,12,"San Francisco, CA",msa,CA,11/30/20,366333
395057,12,"San Francisco, CA",msa,CA,12/31/20,369633
395057,12,"San Francisco, CA",msa,CA,1/31/21,374300
395057,12,"San Francisco, CA",msa,CA,2/28/21,379600
395057,12,"San Francisco, CA",msa,CA,3/31/21,385967
395057,12,"San Francisco, CA",msa,CA,4/30/21,392967
395057,12,"San Francisco, CA",msa,CA,5/31/21,404000
395057,12,"San Francisco, CA",msa,CA,6/30/21,414333
395057,12,"San Francisco, CA",msa,CA,7/31/21,424333
395057,12,"San Francisco, CA",msa,CA,8/31/21,431417
395057,12,"San Francisco, CA",msa,CA,9/30/21,438383
395057,12,"San Francisco, CA",msa,CA,10/31/21,445050
395057,12,"San Francisco, CA",msa,CA,11/30/21,451567
395057,12,"San Francisco, CA",msa,CA,12/31/21,456233
395057,12,"San Francisco, CA",msa,CA,1/31/22,462867
395057,12,"San Francisco, CA",msa,CA,2/28/22,468267
395057,12,"San Francisco, CA",msa,CA,3/31/22,476633
395057,12,"San Francisco, CA",msa,CA,4/30/22,486666
395057,12,"San Francisco, CA",msa,CA,5/31/22,500000
395057,12,"San Francisco, CA",msa,CA,6/30/22,510000
395057,12,"San Francisco, CA",msa,CA,7/31/22,509975
395057,12,"San Francisco, CA",msa,CA,8/31/22,501642
395057,12,"San Francisco, CA",msa,CA,9/30/22,489975
395057,12,"San Francisco, CA",msa,CA,10/31/22,481666
395057,12,"San Francisco, CA",msa,CA,11/30/22,473333
395057,12,"San Francisco, CA",msa,CA,12/31/22,466633
395057,12,"San Francisco, CA",msa,CA,1/31/23,463300
395057,12,"San Francisco, CA",msa,CA,2/28/23,466600
395057,12,"San Francisco, CA",msa,CA,3/31/23,473267
395057,12,"San Francisco, CA",msa,CA,4/30/23,482433
395057,12,"San Francisco, CA",msa,CA,5/31/23,490767
395057,12,"San Francisco, CA",msa,CA,6/30/23,497467
395057,12,"San Francisco, CA",msa,CA,7/31/23,502967
395057,12,"San Francisco, CA",msa,CA,8/31/23,504483
395057,12,"San Francisco, CA",msa,CA,9/30/23,507817
395057,12,"San Francisco, CA",msa,CA,10/31/23,509813
395057,12,"San Francisco, CA",msa,CA,11/30/23,509997
395057,12,"San Francisco, CA",msa,CA,12/31/23,506630
395057,12,"San Francisco, CA",msa,CA,1/31/24,504276
395057,12,"San Francisco, CA",msa,CA,2/29/24,506942
395057,12,"San Francisco, CA",msa,CA,3/31/24,511975
395057,12,"San Francisco, CA",msa,CA,4/30/24,516000
395057,12,"San Francisco, CA",msa,CA,5/31/24,516666
395057,12,"San Francisco, CA",msa,CA,6/30/24,515000
395057,12,"San Francisco, CA",msa,CA,7/31/24,508333
395025,13,"Riverside, CA",msa,CA,3/31/18,864333
395025,13,"Riverside, CA",msa,CA,4/30/18,907667
395025,13,"Riverside, CA",msa,CA,5/31/18,929000
395025,13,"Riverside, CA",msa,CA,6/30/18,936000
395025,13,"Riverside, CA",msa,CA,7/31/18,921333
395025,13,"Riverside, CA",msa,CA,8/31/18,894667
395025,13,"Riverside, CA",msa,CA,9/30/18,887667
395025,13,"Riverside, CA",msa,CA,10/31/18,887667
395025,13,"Riverside, CA",msa,CA,11/30/18,889667
395025,13,"Riverside, CA",msa,CA,12/31/18,872815
395025,13,"Riverside, CA",msa,CA,1/31/19,857481
395025,13,"Riverside, CA",msa,CA,2/28/19,862448
395025,13,"Riverside, CA",msa,CA,3/31/19,884633
395025,13,"Riverside, CA",msa,CA,4/30/19,911596
395025,13,"Riverside, CA",msa,CA,5/31/19,931259
395025,13,"Riverside, CA",msa,CA,6/30/19,934592
395025,13,"Riverside, CA",msa,CA,7/31/19,922963
